,date,sessionCount,socialNetwork,country,city,sessionDuration,bounces,sessions
3100,20200415,29,YouTube,United States,Powell,1077.0,0,1
3101,20200415,3,YouTube,United States,Howell,0.0,1,1
3102,20200415,3,YouTube,United States,San Francisco,0.0,1,1
3103,20200415,3,YouTube,United States,Sun City,0.0,1,1
3104,20200415,30,YouTube,United States,Powell,0.0,1,1
3105,20200415,31,YouTube,United States,Powell,0.0,1,1
3106,20200415,32,YouTube,United States,Powell,328.0,0,1
3107,20200415,33,YouTube,United States,Powell,0.0,1,1
3108,20200415,34,YouTube,United States,Powell,0.0,1,1
3109,20200415,4,YouTube,United States,Goshen,0.0,1,1
3110,20200415,4,YouTube,United States,Springfield,0.0,1,1
3111,20200415,5,YouTube,United States,Alexandria,0.0,1,1
3112,20200415,5,YouTube,United States,Goshen,0.0,1,1
3113,20200415,6,YouTube,United States,Batavia,0.0,1,1
3114,20200415,8,YouTube,United States,Severn,0.0,1,1
3115,20200415,9,YouTube,United States,Rocky River,925.0,0,1
3116,20200416,1,(not set),Canada,Ottawa,0.0,1,1
3117,20200416,1,(not set),United States,Brownsville,310.0,0,1
3118,20200416,1,(not set),United States,Edmond,0.0,1,1
3119,20200416,1,(not set),United States,Gainesville,0.0,1,1
3120,20200416,1,(not set),United States,Hialeah,58.0,0,1
3121,20200416,1,(not set),United States,Iron Mountain,9.0,0,1
3122,20200416,1,(not set),United States,Kent,0.0,1,1
3123,20200416,1,(not set),United States,Los Angeles,64.0,0,2
3124,20200416,1,(not set),United States,New York,1644.0,0,1
3125,20200416,1,(not set),United States,Raleigh,0.0,1,1
3126,20200416,1,(not set),United States,San Francisco,0.0,1,1
3127,20200416,1,(not set),United States,Shenandoah,0.0,1,1
3128,20200416,1,(not set),United States,Spotsylvania Courthouse,0.0,1,1
3129,20200416,1,(not set),United States,Wellington,0.0,1,1
3130,20200416,1,Instagram,United States,San Francisco,59.0,0,1
3131,20200416,1,YouTube,Canada,Mississauga,293.0,0,1
3132,20200416,1,YouTube,United States,Baltimore,0.0,1,1
3133,20200416,1,YouTube,United States,Beaumont,0.0,1,1
3134,20200416,1,YouTube,United States,Boston,0.0,1,1
3135,20200416,1,YouTube,United States,Casas Adobes,0.0,1,1
3136,20200416,1,YouTube,United States,Chicago,43.0,0,1
3137,20200416,1,YouTube,United States,Colesville,0.0,1,1
3138,20200416,1,YouTube,United States,Colorado Springs,0.0,1,1
3139,20200416,1,YouTube,United States,Corning,298.0,0,1
3140,20200416,1,YouTube,United States,Davenport,40.0,0,1
3141,20200416,1,YouTube,United States,Edmond,14.0,0,1
3142,20200416,1,YouTube,United States,Fresno,70.0,0,1
3143,20200416,1,YouTube,United States,Jersey Village,31.0,0,1
3144,20200416,1,YouTube,United States,Kansas City,193.0,0,1
3145,20200416,1,YouTube,United States,New York,27.0,2,3
3146,20200416,1,YouTube,United States,Orland Park,44.0,0,1
3147,20200416,1,YouTube,United States,Raleigh,7.0,0,1
3148,20200416,1,YouTube,United States,San Antonio,12.0,0,1
3149,20200416,1,YouTube,United States,San Bruno,0.0,1,1
3150,20200416,1,YouTube,United States,Sherwood,5.0,0,1
3151,20200416,10,YouTube,United States,Severn,0.0,1,1
3152,20200416,11,(not set),United States,Princeton,84.0,0,1
3153,20200416,11,YouTube,United States,Granger,0.0,1,1
3154,20200416,11,YouTube,United States,Rocky River,106.0,0,1
3155,20200416,12,YouTube,United States,Granger,0.0,1,1
3156,20200416,12,YouTube,United States,Rocky River,0.0,1,1
3157,20200416,13,YouTube,United States,Atascocita,251.0,0,1
3158,20200416,16,YouTube,United States,St. Petersburg,0.0,1,1
3159,20200416,2,(not set),Canada,Ottawa,0.0,1,1
3160,20200416,2,(not set),United States,Carrollton,0.0,1,1
3161,20200416,2,(not set),United States,Charlotte,0.0,1,1
3162,20200416,2,(not set),United States,Fairfield,0.0,1,1
3163,20200416,2,(not set),United States,San Francisco,475.0,0,1
3164,20200416,2,(not set),United States,Wellington,0.0,1,1
3165,20200416,2,YouTube,United States,Austin,0.0,1,1
3166,20200416,2,YouTube,United States,New York,0.0,2,2
3167,20200416,3,(not set),United States,Lawrenceville,0.0,1,1
3168,20200416,3,(not set),United States,Pittsburgh,0.0,1,1
3169,20200416,3,(not set),United States,San Francisco,0.0,1,1
3170,20200416,3,YouTube,United States,Florissant,0.0,1,1
3171,20200416,3,YouTube,United States,Irvington,10.0,0,1
3172,20200416,3,YouTube,United States,Odessa,0.0,1,1
3173,20200416,3,YouTube,United States,Omaha,0.0,1,1
3174,20200416,3,YouTube,United States,Pecan Grove,0.0,1,1
3175,20200416,35,YouTube,United States,Powell,411.0,0,1
3176,20200416,36,YouTube,United States,Powell,1345.0,0,1
3177,20200416,37,YouTube,United States,Powell,0.0,1,1
3178,20200416,4,(not set),United States,Gilbert,0.0,1,1
3179,20200416,4,(not set),United States,Rocky River,158.0,0,1
3180,20200416,4,(not set),United States,Stockbridge,0.0,1,1
3181,20200416,4,YouTube,United States,Brownsville,0.0,1,1
3182,20200416,4,YouTube,United States,Florissant,0.0,1,1
3183,20200416,4,YouTube,United States,Omaha,0.0,1,1
3184,20200416,5,(not set),United States,Rocky River,0.0,1,1
3185,20200416,5,YouTube,United States,Omaha,0.0,1,1
3186,20200416,6,(not set),United States,Indianapolis,0.0,1,1
3187,20200416,6,YouTube,United States,Goshen,0.0,1,1
3188,20200416,6,YouTube,United States,Lindenhurst,0.0,1,1
3189,20200416,7,YouTube,United States,Chicago,0.0,1,1
3190,20200416,80,Facebook,United States,Santa Clara,501.0,0,1
3191,20200416,9,YouTube,United States,Greensboro,0.0,1,1
3192,20200416,9,YouTube,United States,Severn,0.0,1,1
3193,20200417,1,(not set),Canada,Montreal,8.0,0,1
3194,20200417,1,(not set),United States,(not set),0.0,2,2
3195,20200417,1,(not set),United States,Charlotte,20.0,0,1
3196,20200417,1,(not set),United States,Chicago,22.0,0,1
3197,20200417,1,(not set),United States,Columbus,0.0,1,1
3198,20200417,1,(not set),United States,Fairfax,0.0,1,1
3199,20200417,1,(not set),United States,Lakewood,127.0,0,1
3200,20200417,1,(not set),United States,Madison,633.0,0,1
3201,20200417,1,(not set),United States,Medford,0.0,1,1
3202,20200417,1,(not set),United States,New York,5.0,0,1
3203,20200417,1,(not set),United States,Quincy,0.0,2,2
3204,20200417,1,(not set),United States,Tracy,4.0,0,1
3205,20200417,1,(not set),United States,West Palm Beach,0.0,1,1
3206,20200417,1,YouTube,Canada,Calgary,0.0,1,1
3207,20200417,1,YouTube,Canada,Surrey,20.0,0,1
3208,20200417,1,YouTube,United States,(not set),33.0,0,1
3209,20200417,1,YouTube,United States,Baltimore,0.0,1,1
3210,20200417,1,YouTube,United States,Cedar Park,0.0,1,1
3211,20200417,1,YouTube,United States,Charleston,0.0,1,1
3212,20200417,1,YouTube,United States,Chicago,0.0,2,2
3213,20200417,1,YouTube,United States,El Cajon,0.0,1,1
3214,20200417,1,YouTube,United States,Fort Oglethorpe,0.0,1,1
3215,20200417,1,YouTube,United States,Hampton,0.0,1,1
3216,20200417,1,YouTube,United States,Houston,0.0,1,1
3217,20200417,1,YouTube,United States,Kearns,0.0,1,1
3218,20200417,1,YouTube,United States,La Crosse,0.0,1,1
3219,20200417,1,YouTube,United States,Lakewood,0.0,1,1
3220,20200417,1,YouTube,United States,Lilburn,0.0,1,1
3221,20200417,1,YouTube,United States,Los Angeles,0.0,1,1
3222,20200417,1,YouTube,United States,Metairie,0.0,1,1
3223,20200417,1,YouTube,United States,Milwaukee,151.0,0,1
3224,20200417,1,YouTube,United States,New York,375.0,1,3
3225,20200417,1,YouTube,United States,Oklahoma City,13.0,0,1
3226,20200417,1,YouTube,United States,Patterson,0.0,1,1
3227,20200417,1,YouTube,United States,Salt Lake City,33.0,0,1
3228,20200417,1,YouTube,United States,South San Francisco,74.0,0,1
3229,20200417,1,YouTube,United States,Trinity,76.0,0,1
3230,20200417,1,YouTube,United States,Wantagh,0.0,1,1
3231,20200417,11,YouTube,United States,Severn,0.0,1,1
3232,20200417,13,YouTube,United States,Chicago,0.0,1,1
3233,20200417,13,YouTube,United States,Granger,0.0,1,1
3234,20200417,14,YouTube,United States,Granger,0.0,1,1
3235,20200417,15,YouTube,United States,Granger,0.0,1,1
3236,20200417,15,YouTube,United States,Stafford,28.0,0,1
3237,20200417,17,YouTube,United States,St. Petersburg,0.0,1,1
3238,20200417,2,(not set),United States,Springfield,0.0,1,1
3239,20200417,2,YouTube,United States,Andover,0.0,1,1
3240,20200417,2,YouTube,United States,El Cajon,0.0,1,1
3241,20200417,2,YouTube,United States,Greenville,0.0,1,1
3242,20200417,2,YouTube,United States,Kissimmee,137.0,0,1
3243,20200417,2,YouTube,United States,Lansing,124.0,0,1
3244,20200417,2,YouTube,United States,Los Angeles,0.0,1,1
3245,20200417,2,YouTube,United States,San Antonio,0.0,1,1
3246,20200417,2,YouTube,United States,Sherwood,0.0,1,1
3247,20200417,3,(not set),United States,Houston,0.0,1,1
3248,20200417,3,(not set),United States,Mamaroneck,23.0,0,1
3249,20200417,3,(not set),United States,Wellington,0.0,1,1
3250,20200417,3,YouTube,United States,Greenwood,0.0,1,1
3251,20200417,38,YouTube,United States,Powell,0.0,1,1
3252,20200417,39,Facebook,United States,Santa Clara,0.0,1,1
3253,20200417,39,YouTube,United States,Powell,0.0,1,1
3254,20200417,4,(not set),United States,Covina,0.0,1,1
3255,20200417,4,YouTube,United States,Howell,0.0,1,1
3256,20200417,40,YouTube,United States,Powell,1229.0,0,1
3257,20200417,41,YouTube,United States,Powell,0.0,1,1
3258,20200417,42,YouTube,United States,Powell,0.0,1,1
3259,20200417,43,YouTube,United States,Powell,0.0,1,1
3260,20200417,44,YouTube,United States,Powell,0.0,1,1
3261,20200417,5,(not set),United States,Corona,0.0,1,1
3262,20200417,5,(not set),United States,Stroudsburg,705.0,0,1
3263,20200417,5,YouTube,United States,Kansas City,0.0,1,1
3264,20200417,5,YouTube,United States,San Antonio,0.0,1,1
3265,20200417,6,(not set),United States,Rocky River,0.0,1,1
3266,20200417,6,(not set),United States,Stroudsburg,0.0,1,1
3267,20200417,6,YouTube,United States,Florissant,0.0,1,1
3268,20200417,6,YouTube,United States,San Marcos,0.0,1,1
3269,20200417,7,(not set),United States,Rocky River,0.0,1,1
3270,20200417,7,YouTube,United States,Goshen,0.0,1,1
3271,20200418,1,(not set),Canada,Saskatoon,166.0,0,1
3272,20200418,1,(not set),United States,(not set),30.0,0,1
3273,20200418,1,(not set),United States,Atlanta,52.0,0,1
3274,20200418,1,(not set),United States,Bellflower,0.0,1,1
3275,20200418,1,(not set),United States,Boston,77.0,0,1
3276,20200418,1,(not set),United States,Clinton,0.0,1,1
3277,20200418,1,(not set),United States,College Station,0.0,1,1
3278,20200418,1,(not set),United States,Davie,13.0,0,1
3279,20200418,1,(not set),United States,El Paso,0.0,1,1
3280,20200418,1,(not set),United States,Gilbert,1244.0,0,1
3281,20200418,1,(not set),United States,Highland,0.0,1,1
3282,20200418,1,(not set),United States,Highlands Ranch,0.0,1,1
3283,20200418,1,(not set),United States,Jasper,24.0,1,2
3284,20200418,1,(not set),United States,La Vergne,214.0,0,1
3285,20200418,1,(not set),United States,Millcreek,0.0,1,1
3286,20200418,1,(not set),United States,Mount Laurel Township,0.0,2,2
3287,20200418,1,(not set),United States,Murphy,0.0,1,1
3288,20200418,1,(not set),United States,New York,0.0,4,4
3289,20200418,1,(not set),United States,Newark,0.0,1,1
3290,20200418,1,YouTube,Canada,Surrey,0.0,1,1
3291,20200418,1,YouTube,Canada,Winnipeg,20.0,0,1
3292,20200418,1,YouTube,United States,(not set),73.0,0,1
3293,20200418,1,YouTube,United States,Allen,0.0,1,1
3294,20200418,1,YouTube,United States,Atlanta,0.0,1,1
3295,20200418,1,YouTube,United States,Brea,459.0,0,1
3296,20200418,1,YouTube,United States,Carson City,0.0,1,1
3297,20200418,1,YouTube,United States,Charlotte,4.0,0,1
3298,20200418,1,YouTube,United States,Chicago,429.0,0,1
3299,20200418,1,YouTube,United States,Clinton,0.0,1,1
3300,20200418,1,YouTube,United States,Egg Harbor Township,0.0,1,1
3301,20200418,1,YouTube,United States,Honolulu,0.0,1,1
3302,20200418,1,YouTube,United States,Massillon,35.0,0,1
3303,20200418,1,YouTube,United States,New York,18.0,0,1
3304,20200418,1,YouTube,United States,North Bergen,0.0,1,1
3305,20200418,1,YouTube,United States,San Antonio,29.0,0,1
3306,20200418,1,YouTube,United States,San Diego,38.0,0,1
3307,20200418,1,YouTube,United States,Union Park,0.0,1,1
3308,20200418,12,YouTube,United States,Severn,0.0,1,1
3309,20200418,13,YouTube,United States,Rocky River,0.0,1,1
3310,20200418,14,YouTube,United States,Chicago,0.0,1,1
3311,20200418,15,YouTube,United States,Chicago,0.0,1,1
3312,20200418,16,YouTube,United States,Chicago,0.0,1,1
3313,20200418,16,YouTube,United States,Granger,1095.0,0,1
3314,20200418,17,YouTube,United States,Chicago,0.0,1,1
3315,20200418,18,YouTube,United States,St. Petersburg,0.0,1,1
3316,20200418,19,YouTube,United States,St. Petersburg,0.0,1,1
3317,20200418,2,(not set),United States,Atlanta,0.0,1,1
3318,20200418,2,(not set),United States,Chicago,0.0,1,1
3319,20200418,2,(not set),United States,Clinton,0.0,1,1
3320,20200418,2,(not set),United States,Columbus,0.0,1,1
3321,20200418,2,(not set),United States,Gilbert,0.0,1,1
3322,20200418,2,(not set),United States,Highlands Ranch,0.0,1,1
3323,20200418,2,YouTube,Canada,Surrey,0.0,1,1
3324,20200418,2,YouTube,United States,Chicago,0.0,1,1
3325,20200418,2,YouTube,United States,Hialeah,0.0,1,1
3326,20200418,2,YouTube,United States,Holladay,72.0,0,1
3327,20200418,2,YouTube,United States,Lee's Summit,0.0,1,1
3328,20200418,2,YouTube,United States,New York,0.0,1,1
3329,20200418,2,YouTube,United States,Rockville,0.0,1,1
3330,20200418,3,(not set),United States,Chicago,1411.0,0,1
3331,20200418,3,YouTube,United States,Cleveland Heights,0.0,1,1
3332,20200418,3,YouTube,United States,La Vergne,10.0,0,1
3333,20200418,3,YouTube,United States,Shoreview,3.0,0,1
3334,20200418,4,YouTube,United States,La Vergne,0.0,1,1
3335,20200418,40,Facebook,United States,Indianapolis,3.0,0,1
3336,20200418,45,YouTube,United States,Powell,0.0,1,1
3337,20200418,46,YouTube,United States,Powell,0.0,1,1
3338,20200418,47,YouTube,United States,Powell,2480.0,0,1
3339,20200418,48,YouTube,United States,Powell,0.0,1,1
3340,20200418,49,YouTube,United States,Powell,0.0,1,1
3341,20200418,7,YouTube,United States,Georgetown,0.0,1,1
3342,20200418,8,YouTube,United States,Goshen,731.0,0,1
3343,20200418,8,YouTube,United States,Naperville,0.0,1,1
3344,20200418,9,YouTube,United States,Goshen,0.0,1,1
3345,20200419,1,(not set),United States,(not set),0.0,1,1
3346,20200419,1,(not set),United States,Alton,41.0,0,1
3347,20200419,1,(not set),United States,Brea,0.0,1,1
3348,20200419,1,(not set),United States,Chandler,114.0,0,1
3349,20200419,1,(not set),United States,Hanford,147.0,0,1
3350,20200419,1,(not set),United States,Jacksonville,0.0,1,1
3351,20200419,1,(not set),United States,Laguna Niguel,274.0,0,1
3352,20200419,1,(not set),United States,Laredo,53.0,2,3
3353,20200419,1,(not set),United States,Mount Laurel Township,6.0,1,2
3354,20200419,1,(not set),United States,New York,0.0,1,1
3355,20200419,1,(not set),United States,Reston,3.0,0,1
3356,20200419,1,(not set),United States,Tamarac,947.0,1,4
3357,20200419,1,(not set),United States,Washington,0.0,1,1
3358,20200419,1,(not set),United States,Westchester,582.0,0,1
3359,20200419,1,Facebook,United States,Laguna Niguel,0.0,1,1
3360,20200419,1,Instagram,United States,Indianapolis,0.0,1,1
3361,20200419,1,YouTube,Canada,Toronto,0.0,1,1
3362,20200419,1,YouTube,United States,(not set),7.0,1,2
3363,20200419,1,YouTube,United States,Amesbury,6.0,0,1
3364,20200419,1,YouTube,United States,Austin,0.0,1,1
3365,20200419,1,YouTube,United States,Baltimore,0.0,1,1
3366,20200419,1,YouTube,United States,Boston,0.0,1,1
3367,20200419,1,YouTube,United States,Carlsbad,61.0,0,1
3368,20200419,1,YouTube,United States,Chandler,0.0,1,1
3369,20200419,1,YouTube,United States,Clinton Township,0.0,1,1
3370,20200419,1,YouTube,United States,Coatesville,4.0,0,1
3371,20200419,1,YouTube,United States,Edison,2.0,0,1
3372,20200419,1,YouTube,United States,Escondido,13.0,0,1
3373,20200419,1,YouTube,United States,Greensboro,1178.0,0,1
3374,20200419,1,YouTube,United States,Hanford,0.0,1,1
3375,20200419,1,YouTube,United States,Houston,18.0,0,1
3376,20200419,1,YouTube,United States,Jacksonville,93.0,0,1
3377,20200419,1,YouTube,United States,Lancaster,0.0,1,1
3378,20200419,1,YouTube,United States,Monrovia,58.0,0,1
3379,20200419,1,YouTube,United States,New York,0.0,2,2
3380,20200419,1,YouTube,United States,Rockville,6.0,0,1
3381,20200419,1,YouTube,United States,Round Rock,0.0,1,1
3382,20200419,1,YouTube,United States,South Laurel,17.0,0,1
3383,20200419,1,YouTube,United States,Tamarac,54.0,0,1
3384,20200419,1,YouTube,United States,West Falls Church,0.0,1,1
3385,20200419,13,YouTube,United States,Severn,0.0,1,1
3386,20200419,17,YouTube,United States,Granger,0.0,1,1
3387,20200419,18,YouTube,United States,Granger,0.0,1,1
3388,20200419,19,YouTube,United States,Granger,406.0,0,1
3389,20200419,2,(not set),Canada,Vaughan,0.0,1,1
3390,20200419,2,YouTube,United States,Crestline,0.0,1,1
3391,20200419,2,YouTube,United States,Lansing,0.0,1,1
3392,20200419,2,YouTube,United States,New York,0.0,1,1
3393,20200419,2,YouTube,United States,Phoenix,0.0,1,1
3394,20200419,2,YouTube,United States,Sheboygan,0.0,1,1
3395,20200419,2,YouTube,United States,South Laurel,0.0,1,1
3396,20200419,2,YouTube,United States,Trinity,0.0,1,1
3397,20200419,20,YouTube,United States,Granger,237.0,0,1
3398,20200419,20,YouTube,United States,St. Petersburg,0.0,1,1
3399,20200419,3,(not set),United States,Atlanta,0.0,1,1
3400,20200419,3,(not set),United States,Gilbert,4.0,0,1
3401,20200419,3,YouTube,United States,Huntington,0.0,1,1
3402,20200419,4,(not set),United States,Gilbert,56.0,0,1
3403,20200419,50,YouTube,United States,Powell,0.0,1,1
3404,20200419,51,YouTube,United States,Powell,0.0,1,1
3405,20200419,7,(not set),United States,El Paso,0.0,1,1
3406,20200419,7,YouTube,United States,Deer Park,0.0,1,1
3407,20200419,8,(not set),United States,El Paso,0.0,1,1
3408,20200419,8,YouTube,United States,New York,0.0,1,1
3409,20200419,9,(not set),United States,Chicago,0.0,1,1
3410,20200419,9,Facebook,United States,Indianapolis,0.0,1,1
3411,20200419,9,YouTube,United States,Deer Park,0.0,1,1
3412,20200420,1,(not set),United States,Ashburn,0.0,1,1
3413,20200420,1,(not set),United States,Austin,0.0,1,1
3414,20200420,1,(not set),United States,Bloomington,48.0,0,1
3415,20200420,1,(not set),United States,Chicago,73.0,0,1
3416,20200420,1,(not set),United States,Durham,0.0,1,1
3417,20200420,1,(not set),United States,Glencoe,500.0,0,1
3418,20200420,1,(not set),United States,Huntsville,11.0,0,1
3419,20200420,1,(not set),United States,Irvine,66.0,0,1
3420,20200420,1,(not set),United States,Kansas City,0.0,1,1
3421,20200420,1,(not set),United States,Miami,0.0,1,1
3422,20200420,1,(not set),United States,Mount Laurel Township,0.0,1,1
3423,20200420,1,(not set),United States,New York,5.0,0,1
3424,20200420,1,(not set),United States,Newark,0.0,1,1
3425,20200420,1,(not set),United States,Newburgh,0.0,1,1
3426,20200420,1,(not set),United States,Piqua,201.0,0,1
3427,20200420,1,(not set),United States,Seattle,0.0,1,1
3428,20200420,1,Facebook,United States,(not set),0.0,1,1
3429,20200420,1,Facebook,United States,Cambridge,16.0,0,1
3430,20200420,1,Facebook,United States,Charlottesville,50.0,0,1
3431,20200420,1,Facebook,United States,Chattanooga,0.0,1,1
3432,20200420,1,Facebook,United States,Chester,37.0,0,1
3433,20200420,1,Facebook,United States,Elkridge,4.0,0,1
3434,20200420,1,Facebook,United States,Fairfax,0.0,1,1
3435,20200420,1,Facebook,United States,Greenwood Village,0.0,1,1
3436,20200420,1,Facebook,United States,Indianapolis,86.0,0,1
3437,20200420,1,Facebook,United States,Lexington,0.0,1,1
3438,20200420,1,Facebook,United States,New York,25.0,0,1
3439,20200420,1,Facebook,United States,Parkland,0.0,1,1
3440,20200420,1,Facebook,United States,San Francisco,12.0,1,2
3441,20200420,1,Facebook,United States,Saratoga,10.0,0,1
3442,20200420,1,Facebook,United States,Washington,0.0,1,1
3443,20200420,1,YouTube,Canada,Calgary,41.0,0,1
3444,20200420,1,YouTube,Canada,Hamilton,0.0,1,1
3445,20200420,1,YouTube,Canada,Montreal,114.0,0,1
3446,20200420,1,YouTube,Canada,Toronto,0.0,2,2
3447,20200420,1,YouTube,United States,Arlington,4.0,0,1
3448,20200420,1,YouTube,United States,Bay City,30.0,0,1
3449,20200420,1,YouTube,United States,Biloxi,21.0,0,1
3450,20200420,1,YouTube,United States,Brooklyn Park,0.0,1,1
3451,20200420,1,YouTube,United States,Chicago,0.0,1,1
3452,20200420,1,YouTube,United States,Colorado Springs,45.0,0,1
3453,20200420,1,YouTube,United States,Garden Grove,41.0,0,1
3454,20200420,1,YouTube,United States,Hoover,258.0,0,1
3455,20200420,1,YouTube,United States,Marietta,21.0,1,2
3456,20200420,1,YouTube,United States,Monrovia,13.0,0,1
3457,20200420,1,YouTube,United States,Murfreesboro,0.0,1,1
3458,20200420,1,YouTube,United States,New York,24.0,0,1
3459,20200420,1,YouTube,United States,Newark,39.0,0,1
3460,20200420,1,YouTube,United States,Town 'n' Country,0.0,1,1
3461,20200420,1,YouTube,United States,West Deptford,179.0,0,1
3462,20200420,1,YouTube,United States,York,0.0,1,1
3463,20200420,10,YouTube,United States,Deer Park,0.0,1,1
3464,20200420,14,YouTube,United States,Rocky River,0.0,1,1
3465,20200420,14,YouTube,United States,Severn,0.0,1,1
3466,20200420,2,(not set),United States,Brea,0.0,1,1
3467,20200420,2,(not set),United States,Chicago,15.0,0,1
3468,20200420,2,(not set),United States,Glencoe,396.0,0,1
3469,20200420,2,(not set),United States,Laredo,0.0,1,1
3470,20200420,2,(not set),United States,Newark,0.0,1,1
3471,20200420,2,Facebook,United States,Chicago,33.0,0,2
3472,20200420,2,Instagram,United States,San Francisco,3.0,0,1
3473,20200420,2,YouTube,United States,Cobleskill,9.0,0,1
3474,20200420,2,YouTube,United States,Newark,0.0,1,1
3475,20200420,21,YouTube,United States,Granger,0.0,1,1
3476,20200420,3,(not set),United States,Chicago,27.0,0,1
3477,20200420,3,(not set),United States,Glencoe,284.0,0,1
3478,20200420,3,YouTube,United States,New York,0.0,1,1
3479,20200420,4,(not set),United States,Chicago,0.0,1,1
3480,20200420,41,Facebook,United States,Indianapolis,6.0,0,1
3481,20200420,42,Facebook,United States,Indianapolis,0.0,1,1
3482,20200420,5,(not set),United States,Gilbert,0.0,1,1
3483,20200420,5,(not set),United States,Stockbridge,0.0,1,1
3484,20200420,52,YouTube,United States,Powell,0.0,1,1
3485,20200420,53,YouTube,United States,Powell,0.0,1,1
3486,20200420,54,YouTube,United States,Powell,0.0,1,1
3487,20200420,55,YouTube,United States,Powell,0.0,1,1
3488,20200420,6,(not set),United States,Gilbert,25.0,0,1
3489,20200420,7,(not set),United States,Gilbert,0.0,1,1
3490,20200420,9,(not set),United States,El Paso,0.0,1,1
3491,20200421,1,(not set),United States,Birmingham,0.0,1,1
3492,20200421,1,(not set),United States,Champlin,26.0,0,1
3493,20200421,1,(not set),United States,Charlotte,64.0,0,1
3494,20200421,1,(not set),United States,Dallas,0.0,1,1
3495,20200421,1,(not set),United States,Glencoe,0.0,1,1
3496,20200421,1,(not set),United States,La Plata,16.0,0,1
3497,20200421,1,Facebook,United States,Tulsa,155.0,0,1
3498,20200421,1,YouTube,United States,Alpharetta,0.0,1,1
3499,20200421,1,YouTube,United States,Baltimore,0.0,1,1
3500,20200421,1,YouTube,United States,Brandon,8.0,0,1
3501,20200421,1,YouTube,United States,Dallas,194.0,0,1
3502,20200421,1,YouTube,United States,East Orange,0.0,1,1
3503,20200421,1,YouTube,United States,El Monte,14.0,0,1
3504,20200421,1,YouTube,United States,Fort Lee,5.0,0,1
3505,20200421,1,YouTube,United States,Hazard,0.0,1,1
3506,20200421,1,YouTube,United States,New York,51.0,1,2
3507,20200421,1,YouTube,United States,Potomac Falls,0.0,1,1
3508,20200421,1,YouTube,United States,Salem,0.0,1,1
3509,20200421,1,YouTube,United States,Wantagh,0.0,1,1
3510,20200421,1,YouTube,United States,Wilmington Island,32.0,0,1
3511,20200421,10,YouTube,United States,Goshen,0.0,1,1
3512,20200421,15,YouTube,United States,Rocky River,0.0,1,1
3513,20200421,15,YouTube,United States,Severn,0.0,1,1
3514,20200421,2,(not set),United States,Irvine,0.0,1,1
3515,20200421,2,(not set),United States,New York,0.0,1,1
3516,20200421,2,YouTube,Canada,Hamilton,0.0,1,1
3517,20200421,2,YouTube,United States,Chicago,0.0,1,1
3518,20200421,2,YouTube,United States,Colorado Springs,0.0,1,1
3519,20200421,2,YouTube,United States,Pomona,21.0,0,1
3520,20200421,2,YouTube,United States,Roseville,0.0,1,1
3521,20200421,21,YouTube,United States,St. Petersburg,0.0,1,1
3522,20200421,3,YouTube,United States,Chicago,0.0,1,1
3523,20200421,4,(not set),United States,Glencoe,0.0,1,1
3524,20200421,43,Facebook,United States,Indianapolis,0.0,1,1
3525,20200421,44,Facebook,United States,Indianapolis,2.0,0,1
3526,20200421,45,Facebook,United States,Indianapolis,2.0,0,1
3527,20200421,56,YouTube,United States,Powell,1490.0,0,1
3528,20200421,57,YouTube,United States,Powell,0.0,1,1
3529,20200421,6,(not set),United States,Covina,0.0,1,1
3530,20200421,7,(not set),United States,Covina,0.0,1,1
3531,20200421,8,(not set),United States,Covina,0.0,1,1
3532,20200421,8,(not set),United States,Gilbert,0.0,1,1
3533,20200421,81,Facebook,United States,Indianapolis,0.0,1,1
3534,20200422,1,(not set),United States,(not set),0.0,1,1
3535,20200422,1,(not set),United States,Ashburn,45.0,0,1
3536,20200422,1,(not set),United States,Bridgeton,0.0,1,1
3537,20200422,1,(not set),United States,Chula Vista,188.0,0,1
3538,20200422,1,(not set),United States,Dallas,34.0,0,1
3539,20200422,1,(not set),United States,Danbury,0.0,1,1
3540,20200422,1,(not set),United States,Fremont,0.0,1,1
3541,20200422,1,(not set),United States,Hartford,31.0,0,1
3542,20200422,1,(not set),United States,Mesa,10.0,0,1
3543,20200422,1,(not set),United States,Mount Laurel Township,0.0,1,1
3544,20200422,1,(not set),United States,New York,0.0,1,1
3545,20200422,1,(not set),United States,Rahway,0.0,1,1
3546,20200422,1,(not set),United States,Trumbull,0.0,2,2
3547,20200422,1,(not set),United States,Washington,0.0,1,1
3548,20200422,1,(not set),United States,West Hollywood,0.0,1,1
3549,20200422,1,YouTube,Canada,Burlington,0.0,1,1
3550,20200422,1,YouTube,United States,Allen,0.0,1,1
3551,20200422,1,YouTube,United States,Boca Raton,30.0,0,1
3552,20200422,1,YouTube,United States,Chula Vista,33.0,0,1
3553,20200422,1,YouTube,United States,Claymont,44.0,0,1
3554,20200422,1,YouTube,United States,Greater Landover,0.0,1,1
3555,20200422,1,YouTube,United States,Greensburg,0.0,1,1
3556,20200422,1,YouTube,United States,Keene,0.0,1,1
3557,20200422,1,YouTube,United States,Laguna Hills,0.0,1,1
3558,20200422,1,YouTube,United States,New York,390.0,0,2
3559,20200422,1,YouTube,United States,Newark,0.0,1,1
3560,20200422,1,YouTube,United States,Pico Rivera,200.0,0,1
3561,20200422,1,YouTube,United States,Powder Springs,477.0,0,1
